,Seed,Samples,Score,PRECISION,RECALL,V PRECISION,V RECALL,DAG PRECISION,DAG RECALL,HAMMING,SCALED HAMMING,SHD,SCALED SHD
62,1,600,BIC,0.35,0.1346153846153846,0.0,0.0,0.175,0.1346153846153846,58,1.1153846153846154,65,1.25
63,1,600,qNML,0.28,0.1346153846153846,0.0,0.0,0.1111111111111111,0.09615384615384616,63,1.2115384615384615,69,1.3269230769230769
64,1,700,BDeu,0.9722222222222222,0.6730769230769231,0.45454545454545453,0.21739130434782608,0.7317073170731707,0.5769230769230769,18,0.34615384615384615,27,0.5192307692307693
65,1,700,WMSE,0.7083333333333334,0.3269230769230769,0.0,0.0,0.4,0.23076923076923078,42,0.8076923076923077,53,1.0192307692307692
66,1,700,BIC,0.2631578947368421,0.09615384615384616,0.029411764705882353,0.043478260869565216,0.13157894736842105,0.09615384615384616,61,1.1730769230769231,66,1.2692307692307692
67,1,700,qNML,0.22727272727272727,0.09615384615384616,0.027777777777777776,0.043478260869565216,0.09523809523809523,0.07692307692307693,64,1.2307692307692308,69,1.3269230769230769
68,1,800,BDeu,0.9411764705882353,0.6153846153846154,0.5,0.2608695652173913,0.7297297297297297,0.5192307692307693,22,0.4230769230769231,30,0.5769230769230769
69,1,800,WMSE,0.9375,0.28846153846153844,0.058823529411764705,0.043478260869565216,0.46875,0.28846153846153844,38,0.7307692307692307,53,1.0192307692307692
70,1,800,BIC,0.3684210526315789,0.1346153846153846,0.0,0.0,0.18421052631578946,0.1346153846153846,57,1.0961538461538463,64,1.2307692307692308
71,1,800,qNML,0.25925925925925924,0.1346153846153846,0.0,0.0,0.14893617021276595,0.1346153846153846,65,1.25,72,1.3846153846153846
72,1,900,BDeu,0.9459459459459459,0.6730769230769231,0.4090909090909091,0.391304347826087,0.7555555555555555,0.6538461538461539,19,0.36538461538461536,28,0.5384615384615384
73,1,900,WMSE,0.5714285714285714,0.23076923076923078,0.25,0.043478260869565216,0.5,0.23076923076923078,49,0.9423076923076923,52,1.0
74,1,900,BIC,0.3333333333333333,0.1346153846153846,0.0,0.0,0.08333333333333333,0.038461538461538464,59,1.1346153846153846,65,1.25
75,1,900,qNML,0.2916666666666667,0.1346153846153846,0.0,0.0,0.07142857142857142,0.038461538461538464,62,1.1923076923076923,68,1.3076923076923077
76,1,1000,BDeu,0.9459459459459459,0.6730769230769231,0.5384615384615384,0.30434782608695654,0.7073170731707317,0.5576923076923077,19,0.36538461538461536,29,0.5576923076923077
77,1,1000,WMSE,0.6,0.23076923076923078,0.0,0.0,0.3333333333333333,0.19230769230769232,48,0.9230769230769231,56,1.0769230769230769
78,1,1000,BIC,0.22727272727272727,0.09615384615384616,0.0,0.0,0.03225806451612903,0.019230769230769232,64,1.2307692307692308,69,1.3269230769230769
79,1,1000,qNML,0.19230769230769232,0.09615384615384616,0.0,0.0,0.02631578947368421,0.019230769230769232,68,1.3076923076923077,73,1.4038461538461537
80,2,100,BDeu,0.6666666666666666,0.38461538461538464,0.07692307692307693,0.043478260869565216,0.25,0.17307692307692307,42,0.8076923076923077,57,1.0961538461538463
81,2,100,WMSE,0.5,0.07692307692307693,0.0,0.0,0.3333333333333333,0.07692307692307693,52,1.0,56,1.0769230769230769
82,2,100,BIC,0.3333333333333333,0.038461538461538464,0.0,0.0,0.16666666666666666,0.038461538461538464,54,1.0384615384615385,56,1.0769230769230769
83,2,100,qNML,0.17391304347826086,0.07692307692307693,0.0,0.0,0.08695652173913043,0.07692307692307693,67,1.2884615384615385,71,1.3653846153846154
84,2,200,BDeu,0.8,0.46153846153846156,0.3333333333333333,0.08695652173913043,0.3870967741935484,0.23076923076923078,34,0.6538461538461539,46,0.8846153846153846
85,2,200,WMSE,0.375,0.11538461538461539,0.0,0.0,0.25,0.09615384615384616,56,1.0769230769230769,60,1.1538461538461537
86,2,200,BIC,0.3333333333333333,0.07692307692307693,0.0,0.0,0.16666666666666666,0.07692307692307693,56,1.0769230769230769,60,1.1538461538461537
87,2,200,qNML,0.30434782608695654,0.1346153846153846,0.0,0.0,0.15217391304347827,0.1346153846153846,61,1.1730769230769231,68,1.3076923076923077
88,2,300,BDeu,0.875,0.5384615384615384,0.4166666666666667,0.21739130434782608,0.6153846153846154,0.46153846153846156,28,0.5384615384615384,37,0.7115384615384616
89,2,300,WMSE,0.7142857142857143,0.28846153846153844,0.0,0.0,0.35714285714285715,0.28846153846153844,43,0.8269230769230769,58,1.1153846153846154
90,2,300,BIC,0.23076923076923078,0.057692307692307696,0.0,0.0,0.11538461538461539,0.057692307692307696,59,1.1346153846153846,62,1.1923076923076923
91,2,300,qNML,0.11538461538461539,0.057692307692307696,0.0,0.0,0.057692307692307696,0.057692307692307696,72,1.3846153846153846,75,1.4423076923076923
92,2,400,BDeu,0.90625,0.5576923076923077,0.4,0.34782608695652173,0.6744186046511628,0.5576923076923077,26,0.5,36,0.6923076923076923
93,2,400,WMSE,0.6842105263157895,0.25,0.07142857142857142,0.043478260869565216,0.35294117647058826,0.23076923076923078,45,0.8653846153846154,58,1.1153846153846154
94,2,400,BIC,0.21428571428571427,0.057692307692307696,0.0,0.0,0.10714285714285714,0.057692307692307696,60,1.1538461538461537,63,1.2115384615384615
95,2,400,qNML,0.21739130434782608,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,65,1.25,70,1.3461538461538463
96,2,500,BDeu,0.8484848484848485,0.5384615384615384,0.7777777777777778,0.30434782608695654,0.6857142857142857,0.46153846153846156,29,0.5576923076923077,35,0.6730769230769231
97,2,500,WMSE,0.8666666666666667,0.25,0.06666666666666667,0.043478260869565216,0.43333333333333335,0.25,41,0.7884615384615384,54,1.0384615384615385
98,2,500,BIC,0.25,0.09615384615384616,0.0,0.0,0.125,0.09615384615384616,62,1.1923076923076923,67,1.2884615384615385
99,2,500,qNML,0.2,0.09615384615384616,0.0,0.0,0.1,0.09615384615384616,67,1.2884615384615385,72,1.3846153846153846
100,2,600,BDeu,0.8918918918918919,0.6346153846153846,0.5,0.30434782608695654,0.6666666666666666,0.5,23,0.4423076923076923,32,0.6153846153846154
101,2,600,WMSE,0.5789473684210527,0.21153846153846154,0.0,0.0,0.34375,0.21153846153846154,49,0.9423076923076923,60,1.1538461538461537
102,2,600,BIC,0.42105263157894735,0.15384615384615385,0.02702702702702703,0.043478260869565216,0.19444444444444445,0.1346153846153846,55,1.0576923076923077,63,1.2115384615384615
103,2,600,qNML,0.3333333333333333,0.15384615384615385,0.022222222222222223,0.043478260869565216,0.14634146341463414,0.11538461538461539,60,1.1538461538461537,68,1.3076923076923077
104,2,700,BDeu,0.9210526315789473,0.6730769230769231,0.6153846153846154,0.34782608695652173,0.7,0.5384615384615384,20,0.38461538461538464,29,0.5576923076923077
105,2,700,WMSE,0.5238095238095238,0.21153846153846154,0.0,0.0,0.3333333333333333,0.15384615384615385,51,0.9807692307692307,56,1.0769230769230769
106,2,700,BIC,0.3,0.11538461538461539,0.023255813953488372,0.043478260869565216,0.15,0.11538461538461539,60,1.1538461538461537,66,1.2692307692307692
107,2,700,qNML,0.30434782608695654,0.1346153846153846,0.025,0.043478260869565216,0.14285714285714285,0.11538461538461539,61,1.1730769230769231,68,1.3076923076923077
108,2,800,BDeu,0.9230769230769231,0.6923076923076923,0.47058823529411764,0.34782608695652173,0.6888888888888889,0.5961538461538461,19,0.36538461538461536,30,0.5769230769230769
109,2,800,WMSE,0.6521739130434783,0.28846153846153844,0.0,0.0,0.4,0.19230769230769232,45,0.8653846153846154,52,1.0
110,2,800,BIC,0.2857142857142857,0.11538461538461539,0.0,0.0,0.14285714285714285,0.11538461538461539,61,1.1730769230769231,67,1.2884615384615385
111,2,800,qNML,0.25,0.11538461538461539,0.0,0.0,0.09523809523809523,0.07692307692307693,64,1.2307692307692308,70,1.3461538461538463
112,2,900,BDeu,0.9459459459459459,0.6730769230769231,0.42857142857142855,0.2608695652173913,0.6666666666666666,0.5384615384615384,19,0.36538461538461536,31,0.5961538461538461
113,2,900,WMSE,0.7894736842105263,0.28846153846153844,0.047619047619047616,0.043478260869565216,0.39473684210526316,0.28846153846153844,41,0.7884615384615384,56,1.0769230769230769
114,2,900,BIC,0.36363636363636365,0.15384615384615385,0.0,0.0,0.18181818181818182,0.15384615384615385,58,1.1153846153846154,66,1.2692307692307692
115,2,900,qNML,0.25,0.1346153846153846,0.0,0.0,0.14583333333333334,0.1346153846153846,66,1.2692307692307692,73,1.4038461538461537
116,2,1000,BDeu,0.9230769230769231,0.6923076923076923,0.5882352941176471,0.43478260869565216,0.7727272727272727,0.6538461538461539,19,0.36538461538461536,26,0.5
117,2,1000,WMSE,0.56,0.2692307692307692,0.0,0.0,0.40625,0.25,49,0.9423076923076923,55,1.0576923076923077
118,2,1000,BIC,0.30434782608695654,0.1346153846153846,0.0,0.0,0.1590909090909091,0.1346153846153846,61,1.1730769230769231,68,1.3076923076923077
119,2,1000,qNML,0.25925925925925924,0.1346153846153846,0.0,0.0,0.13513513513513514,0.09615384615384616,65,1.25,69,1.3269230769230769
120,3,100,BDeu,0.7692307692307693,0.38461538461538464,0.3333333333333333,0.08695652173913043,0.39285714285714285,0.21153846153846154,38,0.7307692307692307,49,0.9423076923076923
121,3,100,WMSE,0.45454545454545453,0.09615384615384616,0.0,0.0,0.23529411764705882,0.07692307692307693,53,1.0192307692307692,58,1.1153846153846154
122,3,100,BIC,0.16666666666666666,0.019230769230769232,0.0,0.0,0.08333333333333333,0.019230769230769232,56,1.0769230769230769,57,1.0961538461538463
123,3,100,qNML,0.22727272727272727,0.09615384615384616,0.0,0.0,0.11363636363636363,0.09615384615384616,64,1.2307692307692308,69,1.3269230769230769
124,3,200,BDeu,0.8275862068965517,0.46153846153846156,0.11538461538461539,0.13043478260869565,0.4772727272727273,0.40384615384615385,33,0.6346153846153846,48,0.9230769230769231
125,3,200,WMSE,0.625,0.19230769230769232,0.0,0.0,0.32,0.15384615384615385,48,0.9230769230769231,58,1.1153846153846154
126,3,200,BIC,0.3076923076923077,0.07692307692307693,0.05555555555555555,0.043478260869565216,0.15384615384615385,0.07692307692307693,57,1.0961538461538463,61,1.1730769230769231
127,3,200,qNML,0.17391304347826086,0.07692307692307693,0.02631578947368421,0.043478260869565216,0.08695652173913043,0.07692307692307693,67,1.2884615384615385,71,1.3653846153846154
128,3,300,BDeu,0.8529411764705882,0.5576923076923077,0.6363636363636364,0.30434782608695654,0.6578947368421053,0.4807692307692308,28,0.5384615384615384,36,0.6923076923076923
129,3,300,WMSE,0.7,0.1346153846153846,0.0,0.0,0.35,0.1346153846153846,48,0.9230769230769231,55,1.0576923076923077
130,3,300,BIC,0.3333333333333333,0.09615384615384616,0.0,0.0,0.16666666666666666,0.09615384615384616,57,1.0961538461538463,62,1.1923076923076923
131,3,300,qNML,0.2,0.09615384615384616,0.0,0.0,0.10416666666666667,0.09615384615384616,67,1.2884615384615385,72,1.3846153846153846
132,3,400,BDeu,0.9117647058823529,0.5961538461538461,0.6153846153846154,0.34782608695652173,0.6923076923076923,0.5192307692307693,24,0.46153846153846156,33,0.6346153846153846
133,3,400,WMSE,0.5909090909090909,0.25,0.0,0.0,0.32142857142857145,0.17307692307692307,48,0.9230769230769231,55,1.0576923076923077
134,3,400,BIC,0.23529411764705882,0.07692307692307693,0.0,0.0,0.11764705882352941,0.07692307692307693,61,1.1730769230769231,65,1.25
135,3,400,qNML,0.19230769230769232,0.09615384615384616,0.0,0.0,0.10204081632653061,0.09615384615384616,68,1.3076923076923077,73,1.4038461538461537
136,3,500,BDeu,0.8378378378378378,0.5961538461538461,0.36363636363636365,0.17391304347826086,0.5952380952380952,0.4807692307692308,27,0.5192307692307693,37,0.7115384615384616
137,3,500,WMSE,0.6538461538461539,0.3269230769230769,0.0,0.0,0.36585365853658536,0.28846153846153844,44,0.8461538461538461,58,1.1153846153846154
138,3,500,BIC,0.2631578947368421,0.09615384615384616,0.0,0.0,0.13157894736842105,0.09615384615384616,61,1.1730769230769231,66,1.2692307692307692
139,3,500,qNML,0.22727272727272727,0.09615384615384616,0.0,0.0,0.12195121951219512,0.09615384615384616,64,1.2307692307692308,69,1.3269230769230769
140,3,600,BDeu,0.8857142857142857,0.5961538461538461,0.46153846153846156,0.2608695652173913,0.6842105263157895,0.5,25,0.4807692307692308,33,0.6346153846153846
141,3,600,WMSE,0.6470588235294118,0.21153846153846154,0.0,0.0,0.3333333333333333,0.17307692307692307,47,0.9038461538461539,56,1.0769230769230769
142,3,600,BIC,0.3333333333333333,0.1346153846153846,0.027777777777777776,0.043478260869565216,0.16666666666666666,0.1346153846153846,59,1.1346153846153846,66,1.2692307692307692
143,3,600,qNML,0.2916666666666667,0.1346153846153846,0.0,0.0,0.1,0.07692307692307693,62,1.1923076923076923,69,1.3269230769230769
144,3,700,BDeu,0.9459459459459459,0.6730769230769231,0.4444444444444444,0.34782608695652173,0.7317073170731707,0.5769230769230769,19,0.36538461538461536,27,0.5192307692307693
145,3,700,WMSE,0.8333333333333334,0.19230769230769232,0.0,0.0,0.4166666666666667,0.19230769230769232,44,0.8461538461538461,54,1.0384615384615385
146,3,700,BIC,0.15,0.057692307692307696,0.0,0.0,0.075,0.057692307692307696,66,1.2692307692307692,69,1.3269230769230769
147,3,700,qNML,0.2222222222222222,0.11538461538461539,0.0,0.0,0.09302325581395349,0.07692307692307693,67,1.2884615384615385,72,1.3846153846153846
148,3,800,BDeu,0.8648648648648649,0.6153846153846154,0.46153846153846156,0.2608695652173913,0.65,0.5,25,0.4807692307692308,33,0.6346153846153846
149,3,800,WMSE,0.64,0.3076923076923077,0.06666666666666667,0.043478260869565216,0.42105263157894735,0.3076923076923077,45,0.8653846153846154,57,1.0961538461538463
150,3,800,BIC,0.2727272727272727,0.11538461538461539,0.0,0.0,0.11538461538461539,0.057692307692307696,62,1.1923076923076923,66,1.2692307692307692
151,3,800,qNML,0.25,0.11538461538461539,0.0,0.0,0.1,0.057692307692307696,64,1.2307692307692308,68,1.3076923076923077
152,3,900,BDeu,0.972972972972973,0.6923076923076923,0.4375,0.30434782608695654,0.6976744186046512,0.5769230769230769,17,0.3269230769230769,28,0.5384615384615384
153,3,900,WMSE,0.64,0.3076923076923077,0.0,0.0,0.25,0.1346153846153846,45,0.8653846153846154,55,1.0576923076923077
154,3,900,BIC,0.2727272727272727,0.11538461538461539,0.029411764705882353,0.043478260869565216,0.12195121951219512,0.09615384615384616,62,1.1923076923076923,68,1.3076923076923077
155,3,900,qNML,0.25,0.1346153846153846,0.0,0.0,0.0625,0.038461538461538464,66,1.2692307692307692,72,1.3846153846153846
156,3,1000,BDeu,0.95,0.7307692307692307,0.7058823529411765,0.5217391304347826,0.7777777777777778,0.6730769230769231,16,0.3076923076923077,24,0.46153846153846156
157,3,1000,WMSE,0.85,0.3269230769230769,0.07142857142857142,0.043478260869565216,0.45454545454545453,0.28846153846153844,38,0.7307692307692307,52,1.0
158,3,1000,BIC,0.21739130434782608,0.09615384615384616,0.0,0.0,0.11363636363636363,0.09615384615384616,65,1.25,70,1.3461538461538463
159,3,1000,qNML,0.25925925925925924,0.1346153846153846,0.0,0.0,0.10526315789473684,0.07692307692307693,65,1.25,71,1.3653846153846154
160,4,100,BDeu,0.6071428571428571,0.3269230769230769,0.06896551724137931,0.08695652173913043,0.32608695652173914,0.28846153846153844,46,0.8846153846153846,59,1.1346153846153846
161,4,100,WMSE,0.6666666666666666,0.11538461538461539,0.0,0.0,0.42857142857142855,0.11538461538461539,49,0.9423076923076923,54,1.0384615384615385
162,4,100,BIC,0.5,0.057692307692307696,0.0,0.0,0.25,0.057692307692307696,52,1.0,55,1.0576923076923077
163,4,100,qNML,0.20833333333333334,0.09615384615384616,0.0,0.0,0.10416666666666667,0.09615384615384616,66,1.2692307692307692,71,1.3653846153846154
164,4,200,BDeu,0.9655172413793104,0.5384615384615384,0.25,0.13043478260869565,0.6176470588235294,0.40384615384615385,25,0.4807692307692308,37,0.7115384615384616
165,4,200,WMSE,0.7058823529411765,0.23076923076923078,0.07142857142857142,0.043478260869565216,0.4,0.23076923076923078,45,0.8653846153846154,56,1.0769230769230769
166,4,200,BIC,0.26666666666666666,0.07692307692307693,0.0,0.0,0.13333333333333333,0.07692307692307693,59,1.1346153846153846,63,1.2115384615384615
167,4,200,qNML,0.21739130434782608,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,65,1.25,70,1.3461538461538463
168,4,300,BDeu,0.7941176470588235,0.5192307692307693,0.25,0.2608695652173913,0.5306122448979592,0.5,32,0.6153846153846154,46,0.8846153846153846
169,4,300,WMSE,0.47368421052631576,0.17307692307692307,0.0,0.0,0.25925925925925924,0.1346153846153846,53,1.0192307692307692,61,1.1730769230769231
170,4,300,BIC,0.25,0.07692307692307693,0.0,0.0,0.125,0.07692307692307693,60,1.1538461538461537,64,1.2307692307692308
171,4,300,qNML,0.20833333333333334,0.09615384615384616,0.0,0.0,0.10416666666666667,0.09615384615384616,66,1.2692307692307692,71,1.3653846153846154
172,4,400,BDeu,0.9090909090909091,0.5769230769230769,0.4117647058823529,0.30434782608695654,0.6428571428571429,0.5192307692307693,25,0.4807692307692308,36,0.6923076923076923
173,4,400,WMSE,1.0,0.2692307692307692,0.0,0.0,0.5,0.2692307692307692,38,0.7307692307692307,52,1.0
174,4,400,BIC,0.2631578947368421,0.09615384615384616,0.0,0.0,0.13157894736842105,0.09615384615384616,61,1.1730769230769231,66,1.2692307692307692
175,4,400,qNML,0.20833333333333334,0.09615384615384616,0.0,0.0,0.10416666666666667,0.09615384615384616,66,1.2692307692307692,71,1.3653846153846154
176,4,500,BDeu,0.8333333333333334,0.5769230769230769,0.38461538461538464,0.21739130434782608,0.625,0.4807692307692308,28,0.5384615384615384,36,0.6923076923076923
177,4,500,WMSE,0.6521739130434783,0.28846153846153844,0.0,0.0,0.41379310344827586,0.23076923076923078,45,0.8653846153846154,54,1.0384615384615385
178,4,500,BIC,0.2777777777777778,0.09615384615384616,0.0,0.0,0.1388888888888889,0.09615384615384616,60,1.1538461538461537,65,1.25
179,4,500,qNML,0.3181818181818182,0.1346153846153846,0.0,0.0,0.1590909090909091,0.1346153846153846,60,1.1538461538461537,67,1.2884615384615385
