,Seed,Samples,Score,PRECISION,RECALL,V PRECISION,V RECALL,DAG PRECISION,DAG RECALL
51,1,800,L2-DN,0.7647058823529411,0.9285714285714286,0.5,0.2,0.5294117647058824,0.6428571428571429
52,1,800,L2,0.7368421052631579,1.0,1.0,0.2,0.47368421052631576,0.6428571428571429
53,1,800,BIC,0.5833333333333334,1.0,1.0,0.2,0.375,0.6428571428571429
54,1,900,L2-DN,0.7058823529411765,0.8571428571428571,0.0,0.0,0.4117647058823529,0.5
55,1,900,L2,0.631578947368421,0.8571428571428571,0.0,0.0,0.3684210526315789,0.5
56,1,900,BIC,0.5833333333333334,1.0,0.2857142857142857,0.4,0.5,0.8571428571428571
57,1,1000,L2-DN,0.7058823529411765,0.8571428571428571,0.0,0.0,0.4117647058823529,0.5
58,1,1000,L2,0.65,0.9285714285714286,0.0,0.0,0.35,0.5
59,1,1000,BIC,0.56,1.0,0.2,0.2,0.4,0.7142857142857143
60,2,100,L2-DN,1.0,0.3076923076923077,0.0,0.0,0.25,0.07692307692307693
61,2,100,L2,0.8888888888888888,0.6153846153846154,0.0,0.0,0.4444444444444444,0.3076923076923077
62,2,100,BIC,0.8888888888888888,0.6153846153846154,0.0,0.0,0.3333333333333333,0.23076923076923078
63,2,200,L2-DN,0.8888888888888888,0.6153846153846154,0.0,0.0,0.2222222222222222,0.15384615384615385
64,2,200,L2,0.8333333333333334,0.7692307692307693,0.5,0.2,0.3333333333333333,0.3076923076923077
65,2,200,BIC,0.6666666666666666,0.7692307692307693,0.3333333333333333,0.2,0.26666666666666666,0.3076923076923077
66,2,300,L2-DN,0.9090909090909091,0.7692307692307693,0.0,0.0,0.5454545454545454,0.46153846153846156
67,2,300,L2,0.7333333333333333,0.8461538461538461,0.5,0.2,0.4666666666666667,0.5384615384615384
68,2,300,BIC,0.6666666666666666,0.9230769230769231,0.5,0.4,0.3888888888888889,0.5384615384615384
69,2,400,L2-DN,0.9166666666666666,0.8461538461538461,1.0,0.2,0.5833333333333334,0.5384615384615384
70,2,400,L2,0.6875,0.8461538461538461,0.3333333333333333,0.2,0.4375,0.5384615384615384
71,2,400,BIC,0.6842105263157895,1.0,0.5,0.6,0.42105263157894735,0.6153846153846154
72,2,500,L2-DN,0.8461538461538461,0.8461538461538461,1.0,0.2,0.5384615384615384,0.5384615384615384
73,2,500,L2,0.6470588235294118,0.8461538461538461,0.5,0.2,0.4117647058823529,0.5384615384615384
74,2,500,BIC,0.631578947368421,0.9230769230769231,0.0,0.0,0.3684210526315789,0.5384615384615384
75,2,600,L2-DN,0.7142857142857143,0.7692307692307693,1.0,0.2,0.35714285714285715,0.38461538461538464
76,2,600,L2,0.5882352941176471,0.7692307692307693,0.5,0.2,0.29411764705882354,0.38461538461538464
77,2,600,BIC,0.6190476190476191,1.0,0.2,0.2,0.47619047619047616,0.7692307692307693
78,2,700,L2-DN,0.7333333333333333,0.8461538461538461,1.0,0.2,0.4666666666666667,0.5384615384615384
79,2,700,L2,0.6666666666666666,0.9230769230769231,0.5,0.2,0.3888888888888889,0.5384615384615384
80,2,700,BIC,0.5714285714285714,0.9230769230769231,0.0,0.0,0.3333333333333333,0.5384615384615384
81,2,800,L2-DN,0.6875,0.8461538461538461,0.25,0.2,0.4375,0.5384615384615384
82,2,800,L2,0.6111111111111112,0.8461538461538461,0.25,0.2,0.3888888888888889,0.5384615384615384
83,2,800,BIC,0.5652173913043478,1.0,0.2,0.2,0.391304347826087,0.6923076923076923
84,2,900,L2-DN,0.6470588235294118,0.8461538461538461,0.3333333333333333,0.2,0.4117647058823529,0.5384615384615384
85,2,900,L2,0.6666666666666666,0.9230769230769231,0.5,0.2,0.3888888888888889,0.5384615384615384
86,2,900,BIC,0.5217391304347826,0.9230769230769231,0.0,0.0,0.30434782608695654,0.5384615384615384
87,2,1000,L2-DN,0.6470588235294118,0.8461538461538461,0.5,0.2,0.4117647058823529,0.5384615384615384
88,2,1000,L2,0.631578947368421,0.9230769230769231,0.25,0.2,0.3684210526315789,0.5384615384615384
89,2,1000,BIC,0.5416666666666666,1.0,0.2,0.2,0.4166666666666667,0.7692307692307693
90,3,100,L2-DN,1.0,0.3076923076923077,0.0,0.0,0.25,0.07692307692307693
91,3,100,L2,0.6666666666666666,0.46153846153846156,0.0,0.0,0.4444444444444444,0.3076923076923077
92,3,100,BIC,1.0,0.7692307692307693,1.0,0.2,0.8,0.6153846153846154
93,3,200,L2-DN,0.7777777777777778,0.5384615384615384,0.0,0.0,0.4444444444444444,0.3076923076923077
94,3,200,L2,0.8333333333333334,0.7692307692307693,1.0,0.4,0.5,0.46153846153846156
95,3,200,BIC,0.8333333333333334,0.7692307692307693,1.0,0.2,0.4166666666666667,0.38461538461538464
96,3,300,L2-DN,1.0,0.7692307692307693,1.0,0.2,0.5,0.38461538461538464
97,3,300,L2,0.7857142857142857,0.8461538461538461,0.5,0.2,0.42857142857142855,0.46153846153846156
98,3,300,BIC,0.6875,0.8461538461538461,0.5,0.4,0.3125,0.38461538461538464
99,3,400,L2-DN,0.9166666666666666,0.8461538461538461,1.0,0.4,0.5,0.46153846153846156
100,3,400,L2,0.7333333333333333,0.8461538461538461,1.0,0.2,0.4,0.46153846153846156
101,3,400,BIC,0.7222222222222222,1.0,0.6,0.6,0.3888888888888889,0.5384615384615384
102,3,500,L2-DN,0.9230769230769231,0.9230769230769231,0.6666666666666666,0.4,0.46153846153846156,0.46153846153846156
103,3,500,L2,0.7058823529411765,0.9230769230769231,0.5,0.2,0.35294117647058826,0.46153846153846156
104,3,500,BIC,0.6111111111111112,0.8461538461538461,0.5,0.4,0.3888888888888889,0.5384615384615384
105,3,600,L2-DN,0.8571428571428571,0.9230769230769231,0.3333333333333333,0.2,0.2857142857142857,0.3076923076923077
106,3,600,L2,0.7058823529411765,0.9230769230769231,0.0,0.0,0.23529411764705882,0.3076923076923077
107,3,600,BIC,0.631578947368421,0.9230769230769231,0.0,0.0,0.42105263157894735,0.6153846153846154
108,3,700,L2-DN,0.7333333333333333,0.8461538461538461,0.3333333333333333,0.2,0.3333333333333333,0.38461538461538464
109,3,700,L2,0.7222222222222222,1.0,0.6,0.6,0.3333333333333333,0.46153846153846156
110,3,700,BIC,0.6190476190476191,1.0,0.625,1.0,0.42857142857142855,0.6923076923076923
111,3,800,L2-DN,0.75,0.9230769230769231,0.5,0.4,0.375,0.46153846153846156
112,3,800,L2,0.6666666666666666,0.9230769230769231,0.25,0.2,0.3333333333333333,0.46153846153846156
113,3,800,BIC,0.5909090909090909,1.0,0.2,0.4,0.3181818181818182,0.5384615384615384
114,3,900,L2-DN,0.7058823529411765,0.9230769230769231,0.75,0.6,0.47058823529411764,0.6153846153846154
115,3,900,L2,0.6666666666666666,0.9230769230769231,0.5,0.4,0.4444444444444444,0.6153846153846154
116,3,900,BIC,0.5652173913043478,1.0,0.6666666666666666,0.4,0.34782608695652173,0.6153846153846154
117,3,1000,L2-DN,0.7058823529411765,0.9230769230769231,0.5,0.6,0.47058823529411764,0.6153846153846154
118,3,1000,L2,0.631578947368421,0.9230769230769231,0.3333333333333333,0.4,0.42105263157894735,0.6153846153846154
119,3,1000,BIC,0.5416666666666666,1.0,0.3333333333333333,0.4,0.2916666666666667,0.5384615384615384
120,4,100,L2-DN,1.0,0.23076923076923078,0.0,0.0,0.6666666666666666,0.15384615384615385
121,4,100,L2,0.8888888888888888,0.6153846153846154,0.0,0.0,0.5555555555555556,0.38461538461538464
122,4,100,BIC,0.9,0.6923076923076923,0.0,0.0,0.6,0.46153846153846156
123,4,200,L2-DN,1.0,0.6923076923076923,0.0,0.0,0.5555555555555556,0.38461538461538464
124,4,200,L2,0.8333333333333334,0.7692307692307693,0.0,0.0,0.5,0.46153846153846156
125,4,200,BIC,0.7142857142857143,0.7692307692307693,0.0,0.0,0.14285714285714285,0.15384615384615385
126,4,300,L2-DN,0.9,0.6923076923076923,0.0,0.0,0.6,0.46153846153846156
127,4,300,L2,0.7857142857142857,0.8461538461538461,1.0,0.16666666666666666,0.5714285714285714,0.6153846153846154
128,4,300,BIC,0.7647058823529411,1.0,0.5,0.16666666666666666,0.47058823529411764,0.6153846153846154
129,4,400,L2-DN,0.9166666666666666,0.8461538461538461,1.0,0.3333333333333333,0.5833333333333334,0.5384615384615384
130,4,400,L2,0.8125,1.0,0.5,0.3333333333333333,0.5,0.6153846153846154
131,4,400,BIC,0.6666666666666666,0.9230769230769231,1.0,0.16666666666666666,0.3333333333333333,0.46153846153846156
132,4,500,L2-DN,0.8333333333333334,0.7692307692307693,1.0,0.3333333333333333,0.5,0.46153846153846156
133,4,500,L2,0.625,0.7692307692307693,0.3333333333333333,0.16666666666666666,0.25,0.3076923076923077
134,4,500,BIC,0.6111111111111112,0.8461538461538461,0.0,0.0,0.2777777777777778,0.38461538461538464
135,4,600,L2-DN,0.8571428571428571,0.9230769230769231,1.0,0.3333333333333333,0.6428571428571429,0.6923076923076923
136,4,600,L2,0.7058823529411765,0.9230769230769231,1.0,0.3333333333333333,0.5294117647058824,0.6923076923076923
137,4,600,BIC,0.631578947368421,0.9230769230769231,0.0,0.0,0.2631578947368421,0.38461538461538464
138,4,700,L2-DN,0.8666666666666667,1.0,1.0,0.5,0.6666666666666666,0.7692307692307693
139,4,700,L2,0.7222222222222222,1.0,0.0,0.0,0.5555555555555556,0.7692307692307693
140,4,700,BIC,0.6190476190476191,1.0,0.5,0.3333333333333333,0.2857142857142857,0.46153846153846156
141,4,800,L2-DN,0.6875,0.8461538461538461,0.0,0.0,0.3125,0.38461538461538464
142,4,800,L2,0.6111111111111112,0.8461538461538461,0.0,0.0,0.2222222222222222,0.3076923076923077
143,4,800,BIC,0.5909090909090909,1.0,0.0,0.0,0.22727272727272727,0.38461538461538464
144,4,900,L2-DN,0.7058823529411765,0.9230769230769231,1.0,0.16666666666666666,0.5294117647058824,0.6923076923076923
145,4,900,L2,0.631578947368421,0.9230769230769231,0.0,0.0,0.47368421052631576,0.6923076923076923
146,4,900,BIC,0.5652173913043478,1.0,0.4,0.3333333333333333,0.2608695652173913,0.46153846153846156
147,4,1000,L2-DN,0.7058823529411765,0.9230769230769231,0.6666666666666666,0.3333333333333333,0.47058823529411764,0.6153846153846154
148,4,1000,L2,0.631578947368421,0.9230769230769231,0.3333333333333333,0.16666666666666666,0.47368421052631576,0.6923076923076923
149,4,1000,BIC,0.5217391304347826,0.9230769230769231,0.0,0.0,0.21739130434782608,0.38461538461538464
150,5,100,L2-DN,1.0,0.15384615384615385,0.0,0.0,0.5,0.07692307692307693
151,5,100,L2,1.0,0.6153846153846154,0.0,0.0,0.75,0.46153846153846156
152,5,100,BIC,1.0,0.6153846153846154,0.0,0.0,0.5,0.3076923076923077
153,5,200,L2-DN,1.0,0.6923076923076923,0.0,0.0,0.4444444444444444,0.3076923076923077
154,5,200,L2,0.8181818181818182,0.6923076923076923,0.0,0.0,0.36363636363636365,0.3076923076923077
155,5,200,BIC,0.8571428571428571,0.9230769230769231,0.3333333333333333,0.2,0.5714285714285714,0.6153846153846154
156,5,300,L2-DN,0.9,0.6923076923076923,0.0,0.0,0.4,0.3076923076923077
157,5,300,L2,0.7692307692307693,0.7692307692307693,0.5,0.2,0.38461538461538464,0.38461538461538464
158,5,300,BIC,0.6875,0.8461538461538461,0.4,0.4,0.5625,0.6923076923076923
159,5,400,L2-DN,0.8181818181818182,0.6923076923076923,0.0,0.0,0.36363636363636365,0.3076923076923077
160,5,400,L2,0.8,0.9230769230769231,0.0,0.0,0.3333333333333333,0.38461538461538464
161,5,400,BIC,0.7222222222222222,1.0,1.0,0.8,0.6111111111111112,0.8461538461538461
162,5,500,L2-DN,0.8333333333333334,0.7692307692307693,0.0,0.0,0.3333333333333333,0.3076923076923077
163,5,500,L2,0.75,0.9230769230769231,0.3333333333333333,0.2,0.3125,0.38461538461538464
164,5,500,BIC,0.6842105263157895,1.0,0.5714285714285714,0.8,0.6842105263157895,1.0
165,5,600,L2-DN,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.2,0.38461538461538464,0.38461538461538464
166,5,600,L2,0.7058823529411765,0.9230769230769231,0.3333333333333333,0.2,0.29411764705882354,0.38461538461538464
167,5,600,BIC,0.65,1.0,1.0,0.6,0.6,0.9230769230769231
168,5,700,L2-DN,0.8,0.9230769230769231,0.25,0.2,0.3333333333333333,0.38461538461538464
169,5,700,L2,0.7058823529411765,0.9230769230769231,0.0,0.0,0.29411764705882354,0.38461538461538464
170,5,700,BIC,0.6190476190476191,1.0,0.5,0.6,0.5714285714285714,0.9230769230769231
171,5,800,L2-DN,0.75,0.9230769230769231,0.3333333333333333,0.2,0.3125,0.38461538461538464
172,5,800,L2,0.7222222222222222,1.0,0.6666666666666666,0.4,0.3333333333333333,0.46153846153846156
173,5,800,BIC,0.5909090909090909,1.0,0.6,0.6,0.5454545454545454,0.9230769230769231
174,5,900,L2-DN,0.75,0.9230769230769231,0.5,0.4,0.5,0.6153846153846154
175,5,900,L2,0.7222222222222222,1.0,0.5,0.4,0.5,0.6923076923076923
176,5,900,BIC,0.5909090909090909,1.0,0.8333333333333334,1.0,0.5909090909090909,1.0
177,5,1000,L2-DN,0.7058823529411765,0.9230769230769231,0.3333333333333333,0.2,0.29411764705882354,0.38461538461538464
178,5,1000,L2,0.7222222222222222,1.0,0.5,0.4,0.3888888888888889,0.5384615384615384
179,5,1000,BIC,0.5652173913043478,1.0,0.3333333333333333,0.4,0.391304347826087,0.6923076923076923
180,6,100,L2-DN,1.0,0.5384615384615384,0.0,0.0,0.42857142857142855,0.23076923076923078
181,6,100,L2,0.9,0.6923076923076923,1.0,0.16666666666666666,0.5,0.38461538461538464
182,6,100,BIC,0.9090909090909091,0.7692307692307693,1.0,0.16666666666666666,0.5454545454545454,0.46153846153846156
183,6,200,L2-DN,0.8888888888888888,0.6153846153846154,0.0,0.0,0.3333333333333333,0.23076923076923078
184,6,200,L2,0.8333333333333334,0.7692307692307693,0.5,0.16666666666666666,0.5833333333333334,0.5384615384615384
185,6,200,BIC,0.8,0.9230769230769231,0.75,0.5,0.5333333333333333,0.6153846153846154
186,6,300,L2-DN,1.0,0.7692307692307693,0.0,0.0,0.5,0.38461538461538464
187,6,300,L2,0.7857142857142857,0.8461538461538461,1.0,0.16666666666666666,0.42857142857142855,0.46153846153846156
188,6,300,BIC,0.7058823529411765,0.9230769230769231,0.3333333333333333,0.16666666666666666,0.29411764705882354,0.38461538461538464
189,6,400,L2-DN,0.9166666666666666,0.8461538461538461,1.0,0.16666666666666666,0.5833333333333334,0.5384615384615384
190,6,400,L2,0.75,0.9230769230769231,1.0,0.3333333333333333,0.5,0.6153846153846154
191,6,400,BIC,0.631578947368421,0.9230769230769231,0.3333333333333333,0.3333333333333333,0.2631578947368421,0.38461538461538464
192,6,500,L2-DN,0.9230769230769231,0.9230769230769231,1.0,0.3333333333333333,0.6153846153846154,0.6153846153846154
193,6,500,L2,0.7058823529411765,0.9230769230769231,1.0,0.3333333333333333,0.47058823529411764,0.6153846153846154
194,6,500,BIC,0.6,0.9230769230769231,0.3333333333333333,0.3333333333333333,0.35,0.5384615384615384
195,6,600,L2-DN,0.8,0.9230769230769231,1.0,0.3333333333333333,0.5333333333333333,0.6153846153846154
196,6,600,L2,0.7058823529411765,0.9230769230769231,1.0,0.3333333333333333,0.47058823529411764,0.6153846153846154
197,6,600,BIC,0.5454545454545454,0.9230769230769231,0.3333333333333333,0.5,0.2727272727272727,0.46153846153846156
198,6,700,L2-DN,0.8,0.9230769230769231,0.5,0.16666666666666666,0.3333333333333333,0.38461538461538464
199,6,700,L2,0.6666666666666666,0.9230769230769231,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.38461538461538464
200,6,700,BIC,0.5909090909090909,1.0,0.3333333333333333,0.16666666666666666,0.3181818181818182,0.5384615384615384
201,6,800,L2-DN,0.6470588235294118,0.8461538461538461,0.25,0.16666666666666666,0.29411764705882354,0.38461538461538464
202,6,800,L2,0.6666666666666666,0.9230769230769231,0.2,0.16666666666666666,0.2777777777777778,0.38461538461538464
203,6,800,BIC,0.5652173913043478,1.0,0.0,0.0,0.391304347826087,0.6923076923076923
204,6,900,L2-DN,0.7058823529411765,0.9230769230769231,0.6666666666666666,0.3333333333333333,0.47058823529411764,0.6153846153846154
205,6,900,L2,0.6842105263157895,1.0,0.4,0.3333333333333333,0.42105263157894735,0.6153846153846154
206,6,900,BIC,0.5416666666666666,1.0,0.16666666666666666,0.16666666666666666,0.25,0.46153846153846156
207,6,1000,L2-DN,0.7647058823529411,1.0,0.5,0.16666666666666666,0.4117647058823529,0.5384615384615384
208,6,1000,L2,0.6842105263157895,1.0,0.25,0.16666666666666666,0.3684210526315789,0.5384615384615384
209,6,1000,BIC,0.5416666666666666,1.0,0.25,0.16666666666666666,0.25,0.46153846153846156
210,7,100,L2-DN,1.0,0.5,0.0,0.0,0.8333333333333334,0.4166666666666667
211,7,100,L2,0.8888888888888888,0.6666666666666666,0.0,0.0,0.4444444444444444,0.3333333333333333
212,7,100,BIC,0.9,0.75,0.0,0.0,0.3,0.25
213,7,200,L2-DN,1.0,0.75,0.0,0.0,0.5555555555555556,0.4166666666666667
214,7,200,L2,0.8333333333333334,0.8333333333333334,1.0,0.2,0.5,0.5
215,7,200,BIC,0.7857142857142857,0.9166666666666666,0.5,0.2,0.2857142857142857,0.3333333333333333
216,7,300,L2-DN,0.9090909090909091,0.8333333333333334,1.0,0.2,0.5454545454545454,0.5
217,7,300,L2,0.7333333333333333,0.9166666666666666,1.0,0.4,0.4666666666666667,0.5833333333333334
218,7,300,BIC,0.5882352941176471,0.8333333333333334,0.0,0.0,0.23529411764705882,0.3333333333333333
219,7,400,L2-DN,0.8333333333333334,0.8333333333333334,0.5,0.2,0.5,0.5
220,7,400,L2,0.625,0.8333333333333334,0.5,0.2,0.375,0.5
221,7,400,BIC,0.631578947368421,1.0,1.0,0.2,0.3684210526315789,0.5833333333333334
222,7,500,L2-DN,0.7692307692307693,0.8333333333333334,1.0,0.2,0.5384615384615384,0.5833333333333334
223,7,500,L2,0.6470588235294118,0.9166666666666666,1.0,0.4,0.4117647058823529,0.5833333333333334
224,7,500,BIC,0.6,1.0,0.25,0.2,0.3,0.5
225,7,600,L2-DN,0.7142857142857143,0.8333333333333334,0.5,0.2,0.42857142857142855,0.5
226,7,600,L2,0.5882352941176471,0.8333333333333334,0.5,0.2,0.35294117647058826,0.5
227,7,600,BIC,0.5714285714285714,1.0,0.4,0.4,0.2857142857142857,0.5
228,7,700,L2-DN,0.625,0.8333333333333334,0.3333333333333333,0.2,0.375,0.5
229,7,700,L2,0.6111111111111112,0.9166666666666666,0.5,0.2,0.3333333333333333,0.5
230,7,700,BIC,0.5454545454545454,1.0,0.0,0.0,0.18181818181818182,0.3333333333333333
231,7,800,L2-DN,0.5882352941176471,0.8333333333333334,0.5,0.2,0.35294117647058826,0.5
232,7,800,L2,0.5555555555555556,0.8333333333333334,0.3333333333333333,0.2,0.3333333333333333,0.5
233,7,800,BIC,0.5454545454545454,1.0,0.4,0.4,0.2727272727272727,0.5
234,7,900,L2-DN,0.5882352941176471,0.8333333333333334,0.5,0.2,0.35294117647058826,0.5
235,7,900,L2,0.5555555555555556,0.8333333333333334,0.5,0.2,0.3333333333333333,0.5
236,7,900,BIC,0.5,1.0,0.0,0.0,0.125,0.25
237,7,1000,L2-DN,0.5882352941176471,0.8333333333333334,0.5,0.2,0.35294117647058826,0.5
238,7,1000,L2,0.5789473684210527,0.9166666666666666,0.0,0.0,0.3157894736842105,0.5
239,7,1000,BIC,0.5,1.0,0.3333333333333333,0.2,0.25,0.5
240,8,100,L2-DN,1.0,0.16666666666666666,0.0,0.0,0.5,0.08333333333333333
241,8,100,L2,1.0,0.6666666666666666,0.0,0.0,0.5,0.3333333333333333
242,8,100,BIC,0.8,0.6666666666666666,0.0,0.0,0.3,0.25
243,8,200,L2-DN,0.8888888888888888,0.6666666666666666,0.0,0.0,0.4444444444444444,0.3333333333333333
244,8,200,L2,0.9090909090909091,0.8333333333333334,0.0,0.0,0.36363636363636365,0.3333333333333333
245,8,200,BIC,0.7857142857142857,0.9166666666666666,0.3333333333333333,0.2,0.42857142857142855,0.5
246,8,300,L2-DN,0.9,0.75,0.0,0.0,0.5,0.4166666666666667
247,8,300,L2,0.7857142857142857,0.9166666666666666,0.6666666666666666,0.4,0.5,0.5833333333333334
248,8,300,BIC,0.6470588235294118,0.9166666666666666,0.75,0.6,0.47058823529411764,0.6666666666666666
249,8,400,L2-DN,0.8333333333333334,0.8333333333333334,1.0,0.2,0.5833333333333334,0.5833333333333334
250,8,400,L2,0.6875,0.9166666666666666,0.3333333333333333,0.2,0.4375,0.5833333333333334
251,8,400,BIC,0.6666666666666666,1.0,0.75,0.6,0.3888888888888889,0.5833333333333334
252,8,500,L2-DN,0.9166666666666666,0.9166666666666666,1.0,0.4,0.5833333333333334,0.5833333333333334
253,8,500,L2,0.6875,0.9166666666666666,0.3333333333333333,0.2,0.375,0.5
254,8,500,BIC,0.631578947368421,1.0,0.25,0.2,0.42105263157894735,0.6666666666666666
255,8,600,L2-DN,0.7857142857142857,0.9166666666666666,1.0,0.4,0.5,0.5833333333333334
256,8,600,L2,0.6470588235294118,0.9166666666666666,0.6666666666666666,0.4,0.4117647058823529,0.5833333333333334
257,8,600,BIC,0.6,1.0,0.4,0.4,0.4,0.6666666666666666
258,8,700,L2-DN,0.7333333333333333,0.9166666666666666,0.6666666666666666,0.4,0.4666666666666667,0.5833333333333334
259,8,700,L2,0.5882352941176471,0.8333333333333334,0.3333333333333333,0.2,0.35294117647058826,0.5
260,8,700,BIC,0.5714285714285714,1.0,0.42857142857142855,0.6,0.5238095238095238,0.9166666666666666
261,8,800,L2-DN,0.6875,0.9166666666666666,0.6666666666666666,0.4,0.4375,0.5833333333333334
262,8,800,L2,0.6111111111111112,0.9166666666666666,1.0,0.2,0.3333333333333333,0.5
263,8,800,BIC,0.5454545454545454,1.0,0.2,0.2,0.36363636363636365,0.6666666666666666
264,8,900,L2-DN,0.6470588235294118,0.9166666666666666,0.6666666666666666,0.4,0.4117647058823529,0.5833333333333334
